FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
18035,Indiana,Delaware,92,87,4,70,4,92,82,4,89,4,88,4,12,1,76,4,40,2,1678,9418,8741,10095,4,18,18,19,4,4,3.8,4.2,3,4.4,4.3,4.6,4,,829,8843,9,9,10,4,21,20,22,4,32,28,35,2,6.5,4,29,26,33,3,77,1,16,15,17,2,17,64,27,20,33,3,679,578,4,968,40860,24,22,25,1,13378,15,13,16,3,117,100,1001,1,64,55,1826,1,283,242,413,1,14647,56,53,60,2,2144,89,85,93,1,1309,64.7,60.3,69.1,1,1156,94,2,16111,24944,64.6,61.1,68.1,1,3087,54475,5.7,4,31,27,36,4,53,39,21,78039,15961,4.9,4,8452,22073,38,34,42,4,168,14.3,2,320,272,4,386,66,59,72,2,11,2,No,1,7855,17,15,18,4,80,78,81,1,71,68,82,40334,20,19,22,1,1631,442,420,464,69,77,60,97,76,8,7,11,13,12,13,13,13,14,13,10,15,115,114,20780,18,8181,7,90,26,82,10,8,12,36,35,37,11976,17,15,19,1526,7,5,8,9391,67,1498,9,40633,38314,42952,52,56,41,3,2,5,52,9,7,12,116852,18.9,16.2,8265,7.1,315,0.3,1537,1.3,74,0.1,2529,2.2,101815,87.1,449,0.4,0.2,0.6,51.7,26843,22.8
18037,Indiana,Dubois,92,14,1,4,1,92,23,1,13,1,9,1,5,1,4,1,6,1,455,6628,5707,7550,1,14,13,14,1,3.4,3.2,3.6,1,3.8,3.6,3.9,1,,273,3718,7,7,8,2,17,16,17,1,30,25,35,1,8.7,1,22,17,26,1,73,1,17,16,18,3,10,33,30,21,40,4,102,241,2,273,10075,27,24,30,1,4230,12,11,13,1,33,78,1283,1,26,61,1633,1,43,101,987,2,5772,32,27,37,1,625,88,81,96,2,516,63.2,56.3,70,2,550,95,1,5764,9723,59.3,53.9,64.7,2,766,22556,3.4,1,9,7,11,1,,38,9,92359,25152,3.7,1,2536,10525,24,18,30,1,64,15.1,2,71,334,4,130,61,51,72,2,11,2,No,1,1145,7,5,9,1,86,84,87,3,,68,85,18500,19,16,21,1,472,324,294,354,24,58,37,87,20,5,3,8,10,10,11,11,11,11,10,8,13,13,37,4360,10,622,1,,,42,14,10,19,32,31,33,3489,14,12,16,819,8,6,10,9032,47,2123,,57336,51950,62722,34,,67,,,,22,10,7,16,42461,24,16.4,162,0.4,127,0.3,257,0.6,29,0.1,2961,7,38795,91.4,1007,2.5,1.7,3.4,50.5,20629,49.2
18039,Indiana,Elkhart,92,35,2,59,3,92,21,1,55,3,57,3,66,3,53,3,80,4,2130,6577,6187,6966,1,18,17,18,4,3.8,3.6,4,2,4,3.8,4.2,3,,1599,21697,7,7,8,2,19,18,19,3,33,29,37,3,7.7,3,26,23,29,1,66,2,15,15,16,1,28,135,21,16,25,2,845,421,4,2299,48641,47,45,49,4,33286,19,18,21,4,106,52,1905,2,70,34,2907,3,227,112,896,1,16361,51,47,54,1,1962,88,84,93,1,1373,58.5,54.4,62.5,3,2429,87,4,23585,50809,46.4,43.9,48.9,4,4021,104616,3.8,1,19,16,22,3,60,40,13,85316,22116,3.9,2,18483,55733,33,30,36,3,255,12.6,3,759,378,4,561,56,51,61,1,11.2,3,Yes,4,10720,15,14,16,4,79,77,80,1,70,70,81,70394,21,19,22,1,2190,347,332,361,126,56,46,66,150,7,6,8,12,12,12,12,12,12,10,9,12,166,104,25370,13,11434,6,65,11,154,11,9,13,35,34,36,26932,23,21,25,6751,12,9,14,9005,51,1975,16,50117,47487,52747,53,55,41,4,3,5,76,8,6,10,203474,28,13.6,11907,5.9,1181,0.6,2434,1.2,157,0.1,31087,15.3,153724,75.5,7298,3.9,3.4,4.5,50.5,40672,20.6
18041,Indiana,Fayette,92,91,4,88,4,92,91,4,72,4,85,4,53,3,89,4,65,3,452,11965,10256,13674,4,17,17,18,4,4.1,3.9,4.4,4,4.2,4,4.4,4,,134,1832,7,6,9,2,20,19,21,4,33,27,39,3,6.5,4,34,28,41,4,64,2,15,14,15,1,0,13,0,0,17,1,77,323,4,314,5277,60,53,66,4,2878,15,13,17,3,13,55,1805,2,8,34,2929,3,14,60,1674,3,3485,63,54,71,3,522,83,75,91,4,300,61,52.2,69.8,2,249,92,2,2509,5538,45.3,39.5,51.1,4,585,8950,6.5,4,24,18,30,4,,,30,72798,16415,4.4,4,2229,5310,42,33,51,4,41,17.5,1,,,2,112,94,77,112,4,11,2,No,1,1670,18,14,21,4,83,82,85,2,,,86,7619,33,29,37,2,476,575,521,630,18,83,49,131,,,,,13,12,13,13,12,13,12,9,16,7,36,4020,17,2221,9,33,47,19,11,7,18,37,36,38,2511,18,16,20,398,7,5,9,9861,51,1953,24,42538,38131,46945,65,41,36,,,,18,15,9,24,23434,22.6,18.8,368,1.6,43,0.2,78,0.3,2,0,231,1,22490,96,23,0.1,0,0.5,50.6,8930,36.8
18043,Indiana,Floyd,92,45,2,25,2,92,42,2,45,2,33,2,26,2,33,2,37,2,995,7643,6943,8343,2,15,14,15,2,3.6,3.4,3.9,2,3.7,3.6,3.9,1,,530,6254,8,8,9,4,17,17,18,2,30,25,35,1,7.7,3,29,25,34,3,92,1,16,16,17,3,11,31,35,26,45,4,312,409,4,582,17825,33,30,35,2,7762,12,11,13,1,46,60,1656,1,49,64,1567,1,86,112,893,1,7974,66,60,71,3,940,85,79,90,3,734,63.6,57.9,69.4,2,943,91,3,12348,19006,65,61,68.9,1,1694,39918,4.2,2,18,14,21,2,55,54,14,104368,22212,4.7,4,5649,17614,32,29,35,3,84,11,4,111,153,2,244,64,56,72,2,11,2,No,1,3620,12,11,14,3,85,84,87,3,75,68,85,30869,29,27,31,2,993,373,349,396,31,44,30,62,27,4,3,6,11,10,11,11,11,11,10,8,13,111,175,10150,14,3100,4,46,20,37,7,5,10,34,33,35,6673,14,13,16,1205,7,5,8,10659,55,1828,13,57367,52474,62260,44,47,40,3,2,5,42,11,8,15,76778,23.2,14.9,4108,5.4,234,0.3,858,1.1,30,0,2246,2.9,67928,88.5,729,1,0.7,1.4,51.4,15160,20.3
18045,Indiana,Fountain,92,49,3,44,2,92,70,4,19,1,17,1,68,3,62,3,8,1,254,8866,7125,10608,4,15,14,16,2,3.8,3.6,4,2,3.9,3.7,4.1,2,,87,1381,6,5,8,1,17,16,18,1,30,25,36,1,8,2,29,23,35,3,61,3,16,15,17,2,0,14,0,0,16,1,52,308,3,180,3821,47,40,54,4,1831,14,12,15,2,4,24,4165,4,4,24,4148,4,9,54,1843,3,2946,69,60,79,4,393,88,78,97,2,277,56.7,47.8,65.5,3,232,94,1,2175,3873,56.2,49.8,62.5,2,479,8084,5.9,4,19,14,24,3,,,14,87758,22252,3.9,3,969,3755,26,19,33,1,23,13.8,3,,,2,69,82,64,103,4,10.7,1,No,1,650,9,7,11,1,83,80,85,2,,,82,6072,37,33,41,3,252,404,352,456,12,77,40,135,,,,,11,11,12,12,11,12,14,11,17,,,2310,14,179,1,,,27,23,15,33,34,32,35,1554,16,14,18,303,8,6,10,9465,30,3318,21,51108,47579,54637,47,,50,,,,,,,,16591,22.9,19.3,59,0.4,55,0.3,54,0.3,11,0.1,403,2.4,15848,95.5,81,0.5,0,1.1,50.2,11370,66
18047,Indiana,Franklin,92,9,1,16,1,92,7,1,26,2,16,1,23,1,21,1,52,3,252,5714,4634,6795,1,15,14,15,2,3.8,3.5,4,2,3.8,3.6,4,1,,123,1749,7,6,8,2,18,17,18,2,26,21,32,1,7.8,2,26,20,32,1,46,4,16,15,17,3,7,18,39,26,51,4,36,157,1,147,5699,26,22,30,1,2663,14,12,15,2,19,83,1207,1,14,61,1634,1,6,26,3812,4,1860,51,41,61,1,221,86,74,99,2,157,56.1,44.3,67.8,4,374,95,1,3124,5235,59.7,52.4,67,2,576,11369,5.1,3,14,10,17,1,,,11,90905,24662,3.7,1,1214,5608,22,15,28,1,26,11.3,4,9,40,1,84,73,58,91,3,11.1,2,No,1,880,10,8,12,1,87,85,90,4,,,82,9466,47,42,52,4,237,290,252,328,,,,,,,,,11,11,11,11,11,12,11,8,14,,,3000,13,985,4,13,19,20,12,8,19,33,32,34,2211,16,14,18,492,8,6,11,8025,22,4574,17,53263,47992,58534,41,,39,,,,18,16,9,25,22872,24.2,16.1,78,0.3,45,0.2,136,0.6,2,0,230,1,22218,97.1,9,0,0,0.5,49.7,20515,88.9
18049,Indiana,Fulton,92,57,3,57,3,92,53,3,57,3,56,3,72,4,50,3,74,4,306,8042,6619,9464,3,16,15,17,3,3.8,3.6,4.1,2,3.9,3.8,4.1,2,,148,1833,8,7,9,3,17,17,18,2,38,32,44,4,7.4,3,24,20,29,1,37,4,16,16,17,3,2,14,14,3,31,1,41,201,2,200,4544,44,38,50,4,2952,18,16,20,4,12,59,1708,2,9,44,2257,2,13,64,1563,3,1903,52,43,62,2,234,85,74,97,3,152,50.7,39.3,62,4,212,90,3,2463,4782,51.5,43.4,59.6,3,474,9916,4.8,3,20,15,25,3,,19,21,80250,20458,3.9,3,1369,4933,28,18,37,2,41,20,1,11,78,1,83,81,64,100,4,11.1,2,Yes,4,1070,13,10,16,3,78,76,81,1,,,80,6998,34,29,39,3,315,423,374,471,17,86,50,138,,,,,11,11,12,12,11,12,11,9,15,5,29,2840,14,1346,6,10,16,34,24,16,33,35,34,36,2340,20,17,22,652,13,10,16,8665,39,2539,16,51660,47004,56316,49,73,47,,,,16,16,9,25,20315,24,17.9,146,0.7,167,0.8,124,0.6,5,0,1039,5.1,18696,92,205,1.1,0.5,1.7,50.1,13527,64.9
18051,Indiana,Gibson,92,42,2,14,1,92,48,3,37,2,19,1,16,1,12,1,77,4,441,7792,6672,8912,3,14,13,14,1,3.7,3.4,3.9,2,3.8,3.6,4,2,,224,2875,8,7,9,3,16,16,17,1,32,27,38,2,8,2,29,24,35,3,65,2,16,16,17,3,5,39,13,6,22,1,101,301,3,286,7843,36,32,41,2,3029,11,10,12,1,12,36,2813,3,16,47,2111,2,7,21,4825,4,3846,55,48,62,2,515,88,80,96,2,339,63.7,55.2,72.2,2,355,89,3,5107,8053,63.4,58,68.9,1,716,18864,3.8,1,15,11,18,1,,,14,90247,23846,3.8,2,1925,7906,24,19,29,1,62,18.4,1,35,131,2,139,83,69,96,4,11.1,2,Yes,4,1245,10,8,11,1,86,84,88,4,,,84,13550,30,27,33,2,456,387,350,423,25,79,51,117,23,8,5,12,11,10,11,11,11,11,13,11,17,13,47,4070,12,1252,4,,,47,20,15,27,37,36,38,2595,13,11,15,480,6,4,7,10796,38,2598,17,53483,48718,58248,38,60,36,,,,23,14,9,21,33775,23.5,16.6,702,2.1,104,0.3,193,0.6,4,0,547,1.6,31705,93.9,87,0.3,0,0.7,50.1,17964,53.6
18053,Indiana,Grant,92,89,4,67,3,92,87,4,91,4,81,4,27,2,69,3,17,1,1112,10051,9134,10968,4,18,18,19,4,4.2,4,4.4,4,4.3,4.1,4.5,4,,533,5550,10,9,10,4,19,18,19,3,37,33,42,4,6.7,4,30,26,35,3,45,4,15,14,16,1,6,39,15,8,24,2,362,524,4,759,21129,36,33,39,2,7068,14,12,15,2,33,48,2078,2,38,56,1789,1,123,181,553,1,9103,61,56,65,2,1352,86,81,91,2,768,66.5,60.8,72.3,1,776,96,1,7572,14645,51.7,47.7,55.7,3,1771,32446,5.5,4,27,21,33,4,47,51,23,75497,18472,4.1,3,5702,14178,40,35,45,4,114,16.6,1,126,181,2,283,82,73,92,4,11.2,3,No,1,3235,12,10,14,3,81,79,83,1,86,81,81,23098,18,16,20,1,1168,494,464,523,46,80,58,106,53,9,7,12,12,12,13,13,12,13,15,12,18,47,79,11320,16,5528,8,61,30,47,10,7,13,38,37,39,6243,16,15,18,901,6,5,8,9682,76,1307,12,39984,36653,43315,59,58,50,4,2,6,39,11,8,16,67979,20.9,18.1,4749,7,283,0.4,592,0.9,28,0,2859,4.2,58011,85.3,362,0.6,0.3,0.8,52.2,20257,28.9
18055,Indiana,Greene,92,71,4,69,3,92,85,4,51,3,46,2,74,4,73,4,72,4,549,9789,8488,11089,4,16,15,16,2,4,3.8,4.2,3,4,3.8,4.2,3,,186,2480,8,7,9,3,18,17,19,2,33,28,39,3,7.6,3,29,24,35,3,43,4,16,15,17,2,9,31,29,20,39,3,62,189,2,288,7097,41,36,45,3,3827,14,13,16,3,9,28,3636,4,13,40,2495,2,18,55,1802,3,4578,66,59,74,3,649,84,77,91,3,421,54.6,47.6,61.7,4,353,94,2,4015,7521,53.4,47.8,58.9,3,942,13791,6.8,4,22,17,27,3,,,16,84134,20189,4.2,3,2152,7489,29,24,34,2,50,15.3,2,12,40,1,135,82,69,96,4,10.6,1,Yes,4,1540,12,10,14,3,85,84,87,3,,,86,11953,43,38,47,4,536,444,404,483,17,57,33,92,23,9,6,14,11,11,12,12,11,12,13,11,17,11,40,4700,14,1049,3,19,19,45,20,14,26,33,32,35,3252,17,15,19,626,8,6,10,9553,31,3244,14,47952,44447,51457,48,,26,,,,34,21,14,29,32441,22.2,18.4,99,0.3,124,0.4,119,0.4,10,0,451,1.4,31340,96.6,87,0.3,0,0.7,50,24822,74.8
18057,Indiana,Hamilton,92,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,89,4,1767,3827,3579,4074,1,10,10,11,1,2.9,2.7,3,1,3.1,3,3.3,1,,1888,26860,7,7,7,2,13,12,13,1,26,23,29,1,8.6,1,16,14,19,1,91,1,17,16,18,4,20,67,30,24,36,3,564,190,2,725,66387,11,10,12,1,21030,8,7,9,1,423,140,715,1,230,74,1347,1,388,125,798,1,20351,39,36,41,1,2365,89,85,93,1,1986,70,66.3,73.7,1,3927,94,1,72677,84161,86.4,83.7,89,1,5528,164518,3.4,1,5,4,6,1,10,20,4,153603,40497,3.8,2,14995,85374,18,16,20,1,287,9.5,4,83,37,1,510,34,31,37,1,11.8,4,Yes,4,9600,9,9,10,1,85,84,86,3,85,72,84,129097,43,41,45,4,1855,209,199,218,96,28,23,34,114,4,3,5,9,8,9,9,9,10,9,7,10,152,64,27150,9,11504,4,81,9,105,5,4,6,30,29,30,17057,9,8,10,4452,5,4,6,9303,58,1730,8,91844,87794,95894,16,30,28,1,1,2,76,5,4,6,309697,28.2,10.9,12244,4,673,0.2,18295,5.9,187,0.1,12042,3.9,261374,84.4,3073,1.1,0.9,1.4,51.1,15473,5.6
18059,Indiana,Hancock,92,7,1,6,1,92,12,1,7,1,14,1,4,1,5,1,73,4,808,6235,5573,6898,1,13,12,13,1,3.2,3,3.4,1,3.6,3.4,3.8,1,,397,5442,7,7,8,2,15,14,16,1,35,30,40,4,7.8,2,27,23,31,2,64,2,18,17,18,4,7,27,26,16,37,3,167,233,2,391,16660,23,21,26,1,6179,10,9,11,1,57,79,1263,1,27,37,2686,2,37,51,1960,3,7114,36,32,41,1,999,89,83,95,1,668,69.2,62.9,75.5,1,966,92,2,12581,17535,71.7,66.2,77.3,1,1562,37332,4.2,2,8,6,10,1,,14,9,110487,31075,3.6,1,4626,17512,26,22,31,2,81,11.3,4,47,66,1,215,60,52,68,1,11.6,4,No,1,2575,10,8,12,1,88,86,90,4,,,83,30608,42,39,45,4,851,331,308,354,33,47,32,66,39,7,5,10,10,9,10,10,10,11,12,10,15,40,68,7880,11,5867,8,56,26,41,8,6,11,34,33,35,5187,12,10,13,1110,6,5,8,9056,37,2686,12,70277,65288,75266,27,57,31,,,,37,10,7,14,72520,23.8,15.4,1770,2.4,186,0.3,622,0.9,30,0,1564,2.2,67537,93.1,153,0.2,0,0.5,51,21313,30.4
18061,Indiana,Harrison,92,38,2,39,2,92,44,2,34,2,44,2,42,2,37,2,24,2,540,7659,6649,8669,2,14,14,15,1,3.7,3.4,3.9,2,3.9,3.7,4.1,2,,221,3011,7,6,8,2,17,16,18,2,36,30,42,4,8.3,1,29,23,34,2,34,4,17,16,18,3,11,51,22,14,29,2,106,271,3,273,8361,33,29,37,2,4359,13,12,15,2,20,51,1965,2,17,43,2328,2,8,20,4947,4,4675,71,63,78,4,655,80,73,87,4,396,70.2,61.9,78.5,1,437,93,2,5381,9428,57.1,51.1,63.1,2,878,19418,4.5,2,15,12,19,2,,,15,94391,22135,4.3,4,2661,8733,30,24,37,2,39,9.9,4,36,92,1,155,79,67,91,3,10.6,1,No,1,1595,11,9,13,2,85,83,87,3,,,83,15182,53,48,58,4,542,378,345,411,18,50,30,80,20,7,4,10,11,10,11,11,11,12,13,10,16,22,67,4750,12,424,1,19,16,62,23,17,29,35,34,36,3715,15,13,18,699,8,6,10,10363,15,6596,20,53719,47953,59485,44,58,27,,,,22,11,7,17,39578,22.7,16.4,233,0.6,124,0.3,168,0.4,19,0,765,1.9,37893,95.7,75,0.2,0,0.5,49.8,33793,85.8
18063,Indiana,Hendricks,92,2,1,3,1,92,2,1,2,1,4,1,6,1,2,1,88,4,1315,5042,4647,5437,1,12,12,13,1,3.2,3,3.4,1,3.4,3.3,3.6,1,,824,12327,7,6,7,1,15,15,16,1,32,28,36,2,8.2,1,24,21,28,1,77,1,18,18,19,4,13,51,25,18,33,3,308,200,2,611,35241,17,16,19,1,12830,10,9,11,1,91,58,1715,2,73,46,2167,2,128,81,1236,2,11890,45,41,49,1,1593,88,83,92,2,1129,67.9,63.1,72.7,1,2104,97,1,31462,41952,75,71,78.9,1,3128,82290,3.8,1,7,5,8,1,,19,5,119499,35849,3.3,1,8801,40132,22,19,25,1,135,8.7,4,249,169,2,331,43,39,48,1,11.5,4,Yes,4,4775,9,8,10,1,89,87,90,4,85,77,86,67457,41,38,43,3,1374,277,263,292,59,37,28,47,74,6,5,7,9,9,10,10,10,10,10,8,12,175,140,15780,11,8531,6,57,12,76,7,6,9,32,31,33,10523,11,10,13,2560,6,5,8,9537,42,2361,13,73478,70155,76801,26,45,36,1,1,2,61,8,6,10,158192,25.7,12.7,9579,6.1,464,0.3,4193,2.7,98,0.1,5851,3.7,135877,85.9,1047,0.7,0.5,1,50.2,25958,17.8
18065,Indiana,Henry,92,67,3,56,3,92,69,3,61,3,62,3,29,2,63,3,42,2,757,8837,7833,9842,3,16,15,17,3,3.9,3.7,4.1,3,4,3.9,4.2,3,,277,3457,8,7,9,3,19,18,19,3,37,31,42,4,7.7,3,29,24,34,3,66,2,16,15,17,2,3,41,7,2,16,1,116,237,2,381,10945,35,31,38,2,4854,13,12,15,2,21,43,2333,3,17,35,2881,3,40,82,1225,2,6460,54,48,59,2,903,90,83,96,1,558,60.8,54.3,67.2,3,562,92,2,6206,11962,51.9,47.8,55.9,3,1148,21597,5.3,3,21,16,25,3,,41,24,80558,18445,4.4,4,3581,10198,35,30,41,4,72,14.7,2,13,32,1,189,77,66,88,3,10.7,1,No,1,2490,14,12,15,3,86,85,88,4,,,85,16640,39,36,42,3,771,430,399,462,28,68,45,98,32,9,6,13,12,11,12,12,12,12,13,11,16,33,79,7430,15,725,1,34,23,40,12,8,16,37,36,38,4191,16,14,17,732,7,5,9,9796,57,1749,21,47954,44301,51607,51,75,47,3,2,6,36,15,10,20,48985,20.9,18.3,1293,2.6,83,0.2,205,0.4,6,0,839,1.7,45941,93.8,186,0.4,0.1,0.7,48.1,21197,42.9
